,rules,time_class,time_control,rated,game,result,date,time,period,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,white_elo_forecast,black_elo_forecast,eco,eco_url,game_url,white_url,black_url
0,chess,bullet,60,True,1,1-0,2019-03-01,14:07:51,2019-3,05031969,amhash,1336,1327,win,resigned,1.0,0.0,0.5129491448928637,0.48705085510713625,A43,https://www.chess.com/openings/A43-Old-Benoni-Defense-2.d5-d6,https://www.chess.com/live/game/3498996174,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/amhash
0,chess,bullet,60,True,1,1-0,2019-03-01,14:09:18,2019-3,Lumpa1,05031969,1006,1322,win,timeout,1.0,0.0,0.13954883824228792,0.8604511617577122,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-d4-2.c4-Bg7-3.e4-d6,https://www.chess.com/live/game/3498998334,https://api.chess.com/pub/player/lumpa1,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-01,14:11:43,2019-3,05031969,gradesaviah,1326,1134,win,checkmated,1.0,0.0,0.7512407935337106,0.2487592064662893,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6,https://www.chess.com/live/game/3499003162,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/gradesaviah
0,chess,bullet,60,True,1,0-1,2019-03-01,14:13:17,2019-3,Roisman,05031969,1534,1338,timeout,win,0.0,1.0,0.7555188820711969,0.24448111792880314,A10,https://www.chess.com/openings/A10-English-Opening-Great-Snake-Variation,https://www.chess.com/live/game/3499006385,https://api.chess.com/pub/player/roisman,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-01,14:15:54,2019-3,yann1982,05031969,1260,1328,win,timeout,1.0,0.0,0.403370826694226,0.596629173305774,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-Rossolimo-Variation,https://www.chess.com/live/game/3499011066,https://api.chess.com/pub/player/yann1982,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-01,14:18:18,2019-3,Seedna,05031969,1160,1333,abandoned,win,0.0,1.0,0.269754586702576,0.730245413297424,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3499016206,https://api.chess.com/pub/player/seedna,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-01,14:43:16,2019-3,Parthenogenesis,05031969,1801,1332,win,timeout,1.0,0.0,0.9370137212880922,0.06298627871190775,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4-2.Nc3,https://www.chess.com/live/game/3499069704,https://api.chess.com/pub/player/parthenogenesis,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-01,14:45:52,2019-3,05031969,ronn34,1342,1409,win,timeout,1.0,0.0,0.4047569603484281,0.5952430396515719,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3499074932,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/ronn34
0,chess,bullet,60,True,1,1/2-1/2,2019-03-01,14:48:00,2019-3,05031969,bacling,1345,1481,repetition,repetition,0.5,0.5,0.3136997423166875,0.6863002576833125,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3499080226,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/bacling
0,chess,bullet,60,True,1,1-0,2019-03-02,07:32:59,2019-3,05031969,EdwardChavalala,1346,939,win,resigned,1.0,0.0,0.9123666522054631,0.08763334779453696,A40,https://www.chess.com/openings/A40-Englund-Gambit-Deferred-Soller-Gambit,https://www.chess.com/live/game/3500986365,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/edwardchavalala
