,rules,time_class,time_control,rated,game,result,date,time,period,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,white_elo_forecast,black_elo_forecast,eco,eco_url,game_url,white_url,black_url
0,chess,blitz,300,True,1,0-1,2018-09-01,06:53:08,2018-9,hakeemaldeeb,04101981,1934,1917,timeout,win,0.0,1.0,0.5244454611206615,0.47555453887933863,C15,https://www.chess.com/openings/C15-French-Defense-Winawer-Delayed-Exchange-Variation-4...exd5,https://www.chess.com/live/game/3045153319,https://api.chess.com/pub/player/hakeemaldeeb,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,07:02:57,2018-9,bangchessking,04101981,2091,1929,resigned,win,0.0,1.0,0.7175917231915314,0.28240827680846853,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation,https://www.chess.com/live/game/3045165933,https://api.chess.com/pub/player/bangchessking,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-01,07:06:17,2018-9,vvv165,04101981,2102,1925,win,resigned,1.0,0.0,0.7347570893165466,0.26524291068345335,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Variation-3...c5-4.c3-Nc6,https://www.chess.com/live/game/3045169804,https://api.chess.com/pub/player/vvv165,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,07:15:21,2018-9,04101981,PeaceTWF,1916,1884,checkmated,win,0.0,1.0,0.5459219227804837,0.4540780772195163,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3045181163,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/peacetwf
0,chess,blitz,300,True,1,1-0,2018-09-01,07:17:17,2018-9,04101981,swargo001,1922,1827,win,checkmated,1.0,0.0,0.6334077000711676,0.3665922999288324,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3045183008,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/swargo001
0,chess,blitz,300,True,1,1-0,2018-09-01,12:10:26,2018-9,dbuse,04101981,1949,1914,win,resigned,1.0,0.0,0.550199353253537,0.449800646746463,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Milner-Barry-Gambit,https://www.chess.com/live/game/3045590806,https://api.chess.com/pub/player/dbuse,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-01,12:12:53,2018-9,PeaceTWF,04101981,1867,1905,win,checkmated,1.0,0.0,0.44553062597832394,0.554469374021676,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3045594535,https://api.chess.com/pub/player/peacetwf,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,12:20:12,2018-9,04101981,golemb,1895,1840,checkmated,win,0.0,1.0,0.5784967523447427,0.42150324765525726,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3045606440,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/golemb
0,chess,blitz,300,True,1,1-0,2018-09-01,12:27:22,2018-9,04101981,necko57,1904,1934,win,checkmated,1.0,0.0,0.4569335079777882,0.5430664920222119,A40,https://www.chess.com/openings/A40-Englund-Gambit-Soller-Gambit,https://www.chess.com/live/game/3045618157,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/necko57
0,chess,blitz,300,True,1,0-1,2018-09-01,12:35:53,2018-9,pavelkru,04101981,1803,1910,resigned,win,0.0,1.0,0.3507050528890364,0.6492949471109635,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/3045632227,https://api.chess.com/pub/player/pavelkru,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,12:41:31,2018-9,04101981,LuizaRom,1902,1911,checkmated,win,0.0,1.0,0.48705085510713625,0.5129491448928637,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,https://www.chess.com/live/game/3045641891,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/luizarom
0,chess,blitz,300,True,1,1-0,2018-09-01,12:48:38,2018-9,04101981,michelzahily,1910,1877,win,resigned,1.0,0.0,0.5473485180458647,0.45265148195413535,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3045653279,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/michelzahily
0,chess,blitz,300,True,1,0-1,2018-09-01,12:57:28,2018-9,cassiusalexandre,04101981,1872,1917,resigned,win,0.0,1.0,0.4355995097595788,0.5644004902404213,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6-2.c4,https://www.chess.com/live/game/3045667920,https://api.chess.com/pub/player/cassiusalexandre,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,14:53:45,2018-9,04101981,Radmankaruf,1908,1887,resigned,win,0.0,1.0,0.5301846800039021,0.469815319996098,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3045876598,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/radmankaruf
